 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
 [2] : ['https://t.co/QeDnUmqSZm', 'https://t.co/aJP48trvnd']
